date,avg_price
2019-04-19,49180
2019-04-22,49180
2019-04-23,49180
2019-04-24,49180
2019-04-25,49180
2019-04-26,49180
2019-04-29,49180
2019-04-30,49180
2019-05-02,49180
2019-05-03,49180
2019-05-07,49180
2019-05-08,49180
2019-05-09,49180
2019-05-10,49180
2019-05-13,49180
2019-05-14,49180
2019-05-15,49180
2019-05-16,49180
2019-05-17,49180
2019-05-20,49180
2019-05-21,49180
2019-05-22,49180
2019-05-23,49180
2019-05-24,49180
2019-05-27,49180
2019-05-28,49180
2019-05-29,49180
2019-05-30,49180
2019-05-31,49180
2019-06-03,49180
2019-06-04,49180
2019-06-05,49180
2019-06-07,49180
2019-06-10,49180
2019-06-11,49180
2019-06-12,48980
2019-06-13,48980
2019-06-14,48980
2019-06-17,48980
2019-06-18,48980
2019-06-19,48980
2019-06-20,48980
2019-06-21,48980
2019-06-24,48980
2019-06-25,48980
2019-06-26,48980
2019-06-27,48980
2019-06-28,48980
2019-07-01,48980
2019-07-02,48980
2019-07-03,48980
2019-07-04,48980
2019-07-05,48980
2019-07-08,48980
2019-07-09,48980
2019-07-10,48980
2019-07-11,48980
2019-07-12,48980
2019-07-15,48980
2019-07-16,48980
2019-07-17,48980
2019-07-18,48980
2019-07-19,48980
2019-07-22,48980
2019-07-23,48980
2019-07-24,48980
2019-07-25,48980
2019-07-26,48980
2019-07-29,48980
2019-07-30,48980
2019-07-31,48980
2019-08-01,48980
2019-08-02,48980
2019-08-05,48980
2019-08-06,48980
2019-08-07,48980
2019-08-08,48980
2019-08-09,48980
2019-08-12,48980
2019-08-13,48980
2019-08-14,48980
2019-08-16,48980
2019-08-19,48980
2019-08-20,48980
2019-08-21,48980
2019-08-22,48980
2019-08-23,48980
2019-08-26,48980
2019-08-27,48920
2019-08-28,48920
2019-08-29,48920
2019-08-30,49440
2019-09-02,49440
2019-09-03,49420
2019-09-04,49420
2019-09-05,49240
2019-09-06,49420
2019-09-09,49420
2019-09-10,49340
2019-09-11,49340
2019-09-16,49340
2019-09-17,49340
2019-09-18,49340
2019-09-19,49340
2019-09-20,48920
2019-09-23,48520
2019-09-24,48520
2019-09-25,48520
2019-09-26,48120
2019-09-27,48120
2019-09-30,46600
2019-10-01,46900
2019-10-02,46930
2019-10-04,47000
2019-10-07,46900
2019-10-08,46830
2019-10-10,46440
2019-10-11,46480
2019-10-14,46480
2019-10-15,46480
2019-10-16,46450
2019-10-17,46450
2019-10-18,46450
2019-10-21,46688
2019-10-22,46688
2019-10-23,46688
2019-10-24,46688
2019-10-25,46786
2019-10-28,47300
2019-10-29,47300
2019-10-30,47300
2019-10-31,47300
2019-11-01,47300
2019-11-04,47300
2019-11-05,47300
2019-11-06,47300
2019-11-07,47300
2019-11-08,47300
2019-11-11,47300
2019-11-12,47300
2019-11-13,47360
2019-11-14,47360
2019-11-15,47360
2019-11-18,47160
2019-11-19,47160
2019-11-20,47160
2019-11-21,47160
2019-11-22,47160
2019-11-25,47160
2019-11-26,47160
2019-11-27,47160
2019-11-28,47160
2019-11-29,47160
2019-12-02,47160
2019-12-03,46960
2019-12-04,46960
2019-12-05,46960
2019-12-09,46960
2019-12-10,46960
2019-12-11,46960
2019-12-12,46960
2019-12-13,46960
2019-12-16,46960
2019-12-17,47100
2019-12-18,47100
2019-12-19,47100
2019-12-20,47100
2019-12-23,47100
2019-12-24,47100
2019-12-26,47100
2019-12-27,47100
2019-12-30,47100
2019-12-31,47100
2020-01-02,47100
2020-01-03,47100
2020-01-06,47100
2020-01-07,47100
2020-01-08,47100
2020-01-09,47100
2020-01-10,47100
2020-01-13,47100
2020-01-14,47100
2020-01-15,47100
2020-01-16,47100
2020-01-17,47100
2020-01-20,47100
2020-01-21,47100
2020-01-22,47100
2020-01-23,47100
2020-01-28,47100
2020-01-29,47100
2020-01-30,47100
2020-01-31,47100
2020-02-03,47100
2020-02-04,47100
2020-02-05,47100
2020-02-06,47100
2020-02-07,47100
2020-02-10,47100
2020-02-11,47100
2020-02-12,47100
2020-02-13,47100
2020-02-14,47100
2020-02-17,47100
2020-02-18,47100
2020-02-19,47100
2020-02-20,47100
2020-02-21,47125
2020-02-24,47125
2020-02-25,47125
2020-02-26,46833
2020-02-27,46833
2020-02-28,46833
2020-03-02,47125
2020-03-03,47125
2020-03-04,47125
2020-03-05,47125
2020-03-06,47125
2020-03-09,47100
2020-03-10,47100
2020-03-11,47100
2020-03-12,47100
2020-03-13,47100
2020-03-16,47100
2020-03-17,47100
2020-03-18,47100
2020-03-19,47100
2020-03-20,47100
2020-03-23,47100
2020-03-24,47100
2020-03-25,47100
2020-03-26,47100
2020-03-27,47100
2020-03-30,47100
2020-03-31,47100
2020-04-01,47100
2020-04-02,47100
2020-04-03,47100
2020-04-06,47100
2020-04-07,47100
2020-04-08,47100
2020-04-09,47100
2020-04-10,47100
2020-04-13,47100
2020-04-14,46900
2020-04-16,46900
2020-04-17,46900
2020-04-20,46900
2020-04-21,46900
2020-04-22,46900
2020-04-23,46900
2020-04-24,46900
2020-04-27,46900
2020-04-28,46900
2020-04-29,46900
2020-05-04,46900
2020-05-06,46900
2020-05-07,46900
2020-05-08,46900
2020-05-11,46900
2020-05-12,46900
2020-05-13,46900
2020-05-14,46900
2020-05-15,46900
2020-05-18,46900
2020-05-19,46900
2020-05-20,46900
2020-05-21,46900
2020-05-22,46900
2020-05-25,47020
2020-05-26,47220
2020-05-27,47220
2020-05-28,47220
2020-05-29,47220
2020-06-01,47220
2020-06-02,47820
2020-06-03,47820
2020-06-04,48020
2020-06-05,48420
2020-06-08,48420
2020-06-09,48420
2020-06-10,48620
2020-06-11,48620
2020-06-12,48620
2020-06-15,48620
2020-06-16,48620
2020-06-17,48620
2020-06-18,48620
2020-06-19,48440
2020-06-22,48440
2020-06-23,48440
2020-06-24,48440
2020-06-25,48600
2020-06-26,48600
2020-06-29,48600
2020-06-30,48600
2020-07-01,48800
2020-07-02,48800
2020-07-03,48800
2020-07-06,48800
2020-07-07,48800
2020-07-08,48800
2020-07-09,48800
2020-07-10,48800
2020-07-13,48800
2020-07-14,48800
2020-07-15,48800
2020-07-16,48400
2020-07-17,48400
2020-07-20,48400
2020-07-21,48480
2020-07-22,48480
2020-07-23,48480
2020-07-24,48680
2020-07-27,48680
2020-07-28,48820
2020-07-29,48840
2020-07-30,49040
2020-07-31,49040
2020-08-03,49040
2020-08-04,49040
2020-08-05,49040
2020-08-06,49040
2020-08-07,49040
2020-08-10,49040
2020-08-11,49040
2020-08-12,49040
2020-08-13,49380
2020-08-14,49380
2020-08-18,49380
2020-08-19,49380
2020-08-20,49380
2020-08-21,49380
2020-08-24,49380
2020-08-25,49780
2020-08-26,49780
2020-08-27,49780
2020-08-28,50380
2020-08-31,50380
2020-09-01,50580
2020-09-02,50580
2020-09-03,50580
2020-09-04,50580
2020-09-07,50580
2020-09-08,50580
2020-09-09,50580
2020-09-10,50780
2020-09-11,50780
2020-09-14,50780
2020-09-15,50780
2020-09-16,50780
2020-09-17,50780
2020-09-18,50780
2020-09-21,50780
2020-09-22,50780
2020-09-23,50780
2020-09-24,53120
2020-09-25,53120
2020-09-28,53120
2020-09-29,53120
2020-10-05,53120
2020-10-06,53040
2020-10-07,53040
2020-10-08,52840
2020-10-12,52740
2020-10-13,52740
2020-10-14,52740
2020-10-15,52740
2020-10-16,52767
2020-10-19,53200
2020-10-20,53371
2020-10-21,54520
2020-10-22,54520
2020-10-23,54780
2020-10-26,54660
2020-10-27,54660
2020-10-28,55060
2020-10-29,55060
2020-10-30,55060
2020-11-02,55060
2020-11-03,55060
2020-11-04,55060
2020-11-05,55060
2020-11-06,55260
2020-11-09,55380
2020-11-10,55780
2020-11-11,55780
2020-11-12,55780
2020-11-13,55780
2020-11-16,55780
2020-11-17,55780
2020-11-18,55780
2020-11-19,55780
2020-11-20,55780
2020-11-23,55780
2020-11-24,55780
2020-11-25,55780
2020-11-26,55780
2020-11-27,55780
2020-11-30,55780
2020-12-01,56180
2020-12-02,56180
2020-12-03,56180
2020-12-07,56180
2020-12-08,56180
2020-12-09,56180
2020-12-10,56180
2020-12-11,56180
2020-12-14,56240
2020-12-15,56240
2020-12-16,56240
2020-12-17,56240
2020-12-18,56240
2020-12-21,56240
2020-12-22,56240
2020-12-23,56240
2020-12-24,56240
2020-12-28,56240
2020-12-29,56240
2020-12-30,56240
2020-12-31,56240
2021-01-04,56240
2021-01-05,56240
2021-01-06,56240
2021-01-07,56240
2021-01-08,56240
2021-01-11,56240
2021-01-12,56240
2021-01-13,56440
2021-01-14,56440
2021-01-15,56440
2021-01-18,56580
2021-01-19,56580
2021-01-20,56780
2021-01-21,56780
2021-01-22,56840
2021-01-25,56840
2021-01-26,56840
2021-01-27,56840
2021-01-28,56840
2021-01-29,57040
2021-02-01,57040
2021-02-02,57040
2021-02-03,57040
2021-02-04,57040
2021-02-05,57180
2021-02-08,57180
2021-02-09,57320
2021-02-10,57380
2021-02-15,57380
2021-02-16,57380
2021-02-17,57380
2021-02-18,57380
2021-02-19,57780
2021-02-22,57780
2021-02-23,57860
2021-02-24,57860
2021-02-25,57860
2021-02-26,57860
2021-03-02,57860
2021-03-03,57860
2021-03-04,57860
2021-03-05,57920
2021-03-08,57920
2021-03-09,57920
2021-03-10,57980
2021-03-11,58040
2021-03-12,58040
2021-03-15,58040
2021-03-16,58040
2021-03-17,58040
2021-03-18,58040
2021-03-19,58040
2021-03-22,58040
2021-03-23,58040
2021-03-24,58040
2021-03-25,58240
2021-03-26,58240
2021-03-29,58240
2021-03-30,58240
2021-03-31,58440
2021-04-01,58440
2021-04-02,58440
2021-04-05,58440
2021-04-06,58440
2021-04-07,58440
2021-04-08,58440
2021-04-09,58440
2021-04-12,58440
2021-04-13,58440
2021-04-14,58440
2021-04-15,58440
2021-04-16,58440
2021-04-19,58440
2021-04-20,58440
2021-04-21,58440
2021-04-22,58700
2021-04-23,58700
2021-04-26,58700
2021-04-27,58700
2021-04-28,58700
2021-04-29,58700
2021-04-30,58700
2021-05-03,58700
2021-05-04,58700
2021-05-06,58700
2021-05-07,58700
2021-05-10,58700
2021-05-11,58700
2021-05-12,58700
2021-05-13,58700
2021-05-14,58700
2021-05-17,58700
2021-05-18,58700
2021-05-20,58700
2021-05-21,58700
2021-05-24,58700
2021-05-25,58700
2021-05-26,58700
2021-05-27,58700
2021-05-28,58760
2021-05-31,58760
2021-06-01,58760
2021-06-02,58760
2021-06-03,58760
2021-06-04,58760
2021-06-07,58820
2021-06-08,58820
2021-06-09,58900
2021-06-10,58900
2021-06-11,58900
2021-06-14,58900
2021-06-15,58900
2021-06-16,58900
2021-06-17,58900
2021-06-18,58900
2021-06-21,58900
2021-06-22,58900
2021-06-23,58980
2021-06-24,58980
2021-06-25,58980
2021-06-28,58980
2021-06-29,58980
2021-06-30,58980
2021-07-01,58980
2021-07-02,58980
2021-07-05,58980
2021-07-06,58980
2021-07-07,58980
2021-07-08,58980
2021-07-09,58980
2021-07-12,58980
2021-07-13,58980
2021-07-14,58980
2021-07-15,58980
2021-07-16,59060
2021-07-19,59060
2021-07-20,59260
2021-07-21,59260
2021-07-22,59260
2021-07-23,59260
2021-07-26,59260
2021-07-27,59260
2021-07-28,59260
2021-07-29,59260
2021-07-30,59260
2021-08-02,59260
2021-08-03,59260
2021-08-04,59060
2021-08-05,59060
2021-08-06,59060
2021-08-09,59060
2021-08-10,59060
2021-08-11,59060
2021-08-12,59060
2021-08-13,59060
2021-08-17,59060
2021-08-18,59000
2021-08-19,59000
2021-08-20,59000
2021-08-23,59000
2021-08-24,59000
2021-08-25,59000
2021-08-26,58860
2021-08-27,58780
2021-08-30,58780
2021-08-31,58780
2021-09-01,58780
2021-09-02,58780
2021-09-03,57780
2021-09-06,57780
2021-09-07,57580
2021-09-08,57580
2021-09-09,56980
2021-09-10,57580
2021-09-13,56380
2021-09-14,57356
2021-09-15,57356
2021-09-16,57356
2021-09-17,57356
2021-09-23,57356
2021-09-24,57356
2021-09-27,56911
2021-09-28,56663
2021-09-29,56663
2021-09-30,56757
2021-10-01,56757
2021-10-05,57325
2021-10-06,57050
2021-10-07,57050
2021-10-08,57050
2021-10-12,57050
2021-10-13,56440
2021-10-14,56440
2021-10-15,56440
2021-10-18,56340
2021-10-19,55820
2021-10-20,54920
2021-10-21,54920
2021-10-22,54920
2021-10-25,54620
2021-10-26,54620
2021-10-27,54620
2021-10-28,54620
2021-10-29,54620
2021-11-01,54620
2021-11-02,54620
2021-11-03,54180
2021-11-04,54020
2021-11-05,54020
2021-11-08,53880
2021-11-09,53880
2021-11-10,53880
2021-11-11,53880
